timestamp,symbol,open,high,low,close,volume
2026-05-04 09:30:00,2800.HK,100.0,100.2,99.9,100.1,1000
2026-05-04 10:30:00,2800.HK,100.1,100.4,100.0,100.3,1010
2026-05-04 11:30:00,2800.HK,100.3,100.6,100.2,100.5,1020
2026-05-04 13:30:00,2800.HK,100.5,100.8,100.4,100.7,1030
2026-05-04 14:30:00,2800.HK,100.7,101.0,100.6,100.9,1040
2026-05-04 15:30:00,2800.HK,100.9,101.2,100.8,101.1,1050
2026-05-04 16:00:00,2800.HK,101.1,101.4,101.0,101.3,1060
2026-05-05 09:30:00,2800.HK,101.0,101.2,100.9,101.1,1100
2026-05-05 10:30:00,2800.HK,101.1,101.4,101.0,101.3,1110
2026-05-05 11:30:00,2800.HK,101.3,101.6,101.2,101.5,1120
2026-05-05 13:30:00,2800.HK,101.5,101.8,101.4,101.7,1130
2026-05-05 14:30:00,2800.HK,101.7,102.0,101.6,101.9,1140
2026-05-05 15:30:00,2800.HK,101.9,102.2,101.8,102.1,1150
2026-05-05 16:00:00,2800.HK,102.1,102.4,102.0,102.3,1160
2026-05-06 09:30:00,2800.HK,102.0,102.2,101.9,102.1,1200
2026-05-06 10:30:00,2800.HK,102.1,102.4,102.0,102.3,1210
2026-05-06 11:30:00,2800.HK,102.3,102.6,102.2,102.5,1220
2026-05-06 13:30:00,2800.HK,102.5,102.8,102.4,102.7,1230
2026-05-06 14:30:00,2800.HK,102.7,103.0,102.6,102.9,1240
2026-05-06 15:30:00,2800.HK,102.9,103.2,102.8,103.1,1250
2026-05-06 16:00:00,2800.HK,103.1,103.4,103.0,103.3,1260
2026-05-07 09:30:00,2800.HK,103.0,103.2,102.9,103.1,1300
2026-05-07 10:30:00,2800.HK,103.1,103.4,103.0,103.3,1310
2026-05-07 11:30:00,2800.HK,103.3,103.6,103.2,103.5,1320
2026-05-07 13:30:00,2800.HK,103.5,103.8,103.4,103.7,1330
2026-05-07 14:30:00,2800.HK,103.7,104.0,103.6,103.9,1340
2026-05-07 15:30:00,2800.HK,103.9,104.2,103.8,104.1,1350
2026-05-07 16:00:00,2800.HK,104.1,104.4,104.0,104.3,1360
2026-05-08 09:30:00,2800.HK,104.0,104.2,103.9,104.1,1400
2026-05-08 10:30:00,2800.HK,104.1,104.4,104.0,104.3,1410
2026-05-08 11:30:00,2800.HK,104.3,104.6,104.2,104.5,1420
2026-05-08 13:30:00,2800.HK,104.5,104.8,104.4,104.7,1430
2026-05-08 14:30:00,2800.HK,104.7,105.0,104.6,104.9,1440
2026-05-08 15:30:00,2800.HK,104.9,105.2,104.8,105.1,1450
2026-05-08 16:00:00,2800.HK,105.1,105.4,105.0,105.3,1460
